day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2024-01-02,2,0.6900000000000546,0.3450000000000273,ZONE_TP4,zone,4,train
2024-01-03,1,1.2399999999997817,1.2399999999997817,ZONE_TP4,zone,4,train
2024-01-04,5,2.8769999999985885,0.5753999999997177,ZONE_TP4,zone,4,train
2024-01-05,5,-0.4099999999993997,-0.08199999999987993,ZONE_TP4,zone,4,train
2024-01-08,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-01-09,1,-0.2699999999999818,-0.2699999999999818,ZONE_TP4,zone,4,train
2024-01-10,1,-0.2799999999999727,-0.2799999999999727,ZONE_TP4,zone,4,train
2024-01-11,2,-0.9800000000000182,-0.4900000000000091,ZONE_TP4,zone,4,train
2024-01-12,6,2.9599999999993543,0.4933333333332257,ZONE_TP4,zone,4,train
2024-01-15,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-01-16,2,-0.5199999999995271,-0.25999999999976353,ZONE_TP4,zone,4,train
2024-01-17,4,1.8979999999994561,0.47449999999986403,ZONE_TP4,zone,4,train
2024-01-18,3,1.7470000000005257,0.5823333333335086,ZONE_TP4,zone,4,train
2024-01-19,2,-0.9100000000000819,-0.4550000000000409,ZONE_TP4,zone,4,train
2024-01-22,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-01-23,0,0.0,0.0,ZONE_TP4,zone,4,train
2024-01-24,2,-0.6070000000001983,-0.30350000000009913,ZONE_TP4,zone,4,train
2024-01-25,3,-1.3230000000000928,-0.4410000000000309,ZONE_TP4,zone,4,train
2024-01-26,1,3.4679999999998476,3.4679999999998476,ZONE_TP4,zone,4,train
2024-01-29,2,-0.7100000000000364,-0.3550000000000182,ZONE_TP4,zone,4,train
2024-01-30,5,1.8489999999997053,0.36979999999994106,ZONE_TP4,zone,4,train
2024-01-31,7,6.960000000001173,0.9942857142858819,ZONE_TP4,zone,4,train
2024-02-01,3,2.4969999999996166,0.8323333333332056,ZONE_TP4,zone,4,train
2024-02-02,1,2.0799999999999272,2.0799999999999272,ZONE_TP4,zone,4,train
2024-02-05,1,1.639999999999418,1.639999999999418,ZONE_TP4,zone,4,train
2024-02-06,5,-0.43999999999937245,-0.08799999999987448,ZONE_TP4,zone,4,train
2024-02-07,2,4.719999999999345,2.3599999999996726,ZONE_TP4,zone,4,train
2024-02-08,1,-0.5499999999999545,-0.5499999999999545,ZONE_TP4,zone,4,train
2024-02-09,2,1.3480000000006385,0.6740000000003192,ZONE_TP4,zone,4,train
2024-02-12,1,-0.4130000000000109,-0.4130000000000109,ZONE_TP4,zone,4,train
2024-02-13,4,4.308000000000675,1.0770000000001687,ZONE_TP4,zone,4,train
2024-02-14,3,-0.459999999999809,-0.15333333333326968,ZONE_TP4,zone,4,train
2024-02-15,2,1.2900000000004184,0.6450000000002092,ZONE_TP4,zone,4,train
